engine_temp,battery_voltage,oil_life,vibration,mileage,label
102.26,11.511,45.43,3.322,102364,battery_failure
94.51,11.538,25.28,3.858,147292,normal
77.49,11.445,52.5,0.15,21956,normal
88.07,12.077,85.69,0.358,46512,normal
121.37,11.76,39.41,6.996,59372,engine_overheat
113.85,11.891,7.07,4.962,179167,low_oil_life
101.29,12.336,10.89,4.674,260427,low_oil_life
93.25,12.737,16.2,1.794,42516,low_oil_life
119.86,12.191,47.76,9.691,223614,engine_overheat
78.59,12.424,15.15,3.092,127177,normal
85.13,13.312,47.77,2.001,15568,normal
112.44,10.842,43.5,1.881,175164,battery_failure
100.4,12.355,0.4,3.622,24637,low_oil_life
141.95,12.226,63.9,8.713,151944,engine_overheat
90.52,12.877,9.66,4.736,252404,low_oil_life
112.47,12.701,51.08,8.905,106953,engine_overheat
97.99,10.763,43.68,0.74,45385,battery_failure
108.55,12.361,55.58,4.21,117750,engine_overheat
102.39,12.513,5.99,4.674,223379,low_oil_life
103.77,12.829,12.08,4.507,294128,low_oil_life
123.96,12.699,73.44,7.063,195308,engine_overheat
111.2,11.595,81.8,3.165,52372,battery_failure
76.51,12.828,57.84,4.014,57600,normal
88.44,11.736,81.05,0.0,103840,normal
80.74,12.349,9.14,3.644,189228,low_oil_life
143.67,11.498,27.55,6.108,29793,engine_overheat
97.67,12.167,16.66,2.244,99020,normal
69.19,12.943,0.83,4.945,208235,low_oil_life
93.91,12.202,6.84,4.586,238947,low_oil_life
102.58,11.408,57.27,2.336,152406,battery_failure
100.8,9.562,73.53,1.815,100723,battery_failure
128.95,13.608,56.3,7.909,67929,engine_overheat
117.77,12.082,28.81,4.413,197513,engine_overheat
141.71,12.912,51.15,8.484,136617,engine_overheat
113.51,13.252,22.83,5.054,54180,low_oil_life
100.1,11.338,92.06,1.368,63861,battery_failure
116.02,12.565,26.13,8.847,82697,engine_overheat
103.63,11.745,71.97,4.582,124504,battery_failure
90.43,12.386,7.72,2.702,272485,low_oil_life
95.85,12.676,22.04,3.95,76133,low_oil_life
124.7,12.431,54.14,9.851,129065,engine_overheat
105.93,11.06,36.05,0.57,82376,battery_failure
99.19,9.354,36.44,3.525,187410,battery_failure
92.72,10.589,37.22,2.492,121486,battery_failure
86.6,13.578,36.53,2.485,11029,normal
92.98,11.672,35.78,4.251,155705,battery_failure
101.29,13.175,20.3,5.879,155607,low_oil_life
97.66,10.731,25.22,1.421,83470,normal
95.9,10.749,85.25,2.935,117840,normal
90.02,12.74,15.93,3.49,216901,low_oil_life
98.51,13.617,9.77,1.129,139129,low_oil_life
89.14,11.042,78.69,2.006,53289,normal
92.68,12.982,9.93,1.771,120501,low_oil_life
98.89,11.925,14.6,3.036,130259,low_oil_life
133.97,12.834,46.7,5.669,127073,engine_overheat
143.87,13.001,49.02,5.98,215467,engine_overheat
91.37,12.073,0.0,2.898,265213,low_oil_life
77.43,10.776,22.13,3.768,137174,battery_failure
105.21,11.733,33.97,0.056,192550,battery_failure
87.49,12.524,16.92,0.229,6881,normal
79.69,10.24,55.41,3.914,199231,battery_failure
128.62,12.534,53.28,4.987,112013,engine_overheat
84.54,11.995,53.6,1.416,14470,normal
79.92,10.099,87.62,1.573,83257,battery_failure
95.14,11.073,62.64,1.793,196714,battery_failure
133.62,11.326,63.67,5.489,172458,engine_overheat
114.02,13.161,15.98,1.295,119491,low_oil_life
99.44,12.563,66.78,0.835,132102,normal
92.65,12.843,17.09,2.25,141530,normal
134.74,11.53,60.26,8.486,55349,engine_overheat
140.55,11.834,54.72,4.506,200628,engine_overheat
129.45,13.028,38.02,7.651,203511,engine_overheat
95.93,10.812,50.57,2.086,157110,battery_failure
83.35,11.763,7.54,4.785,55055,low_oil_life
79.18,10.739,77.75,2.489,119855,battery_failure
116.0,11.578,53.84,4.215,99885,engine_overheat
84.27,12.773,2.32,6.507,231518,low_oil_life
104.83,10.06,33.9,1.067,134963,battery_failure
91.1,12.75,64.56,4.199,78291,normal
92.86,12.63,5.17,3.775,293619,low_oil_life
128.09,11.352,80.84,8.456,193524,engine_overheat
97.38,13.852,74.55,2.477,58338,normal
90.59,12.708,82.05,3.193,24576,normal
93.34,12.725,11.07,6.1,299169,low_oil_life
126.23,11.963,46.99,5.111,114757,engine_overheat
81.01,12.682,82.19,2.395,34530,normal
106.69,9.79,88.06,1.92,94974,battery_failure
100.28,10.116,33.48,0.524,150997,battery_failure
85.28,10.819,73.48,3.237,65729,battery_failure
77.63,13.008,30.26,0.75,193055,battery_failure
76.84,10.621,36.64,0.374,126423,battery_failure
93.11,11.222,25.85,1.424,158833,battery_failure
86.1,12.595,2.45,6.15,77060,low_oil_life
93.25,12.122,21.32,1.787,73033,normal
72.56,10.539,33.48,3.702,58859,battery_failure
86.13,12.918,24.06,2.411,0,normal
89.34,12.368,23.16,5.591,34230,low_oil_life
107.1,12.801,24.95,9.361,55389,engine_overheat
86.46,9.999,70.56,0.687,145933,battery_failure
139.07,11.927,38.47,4.88,16187,engine_overheat
71.76,12.832,0.0,3.695,32195,low_oil_life
89.31,12.147,49.81,3.246,164542,battery_failure
76.67,12.22,40.99,2.969,135337,normal
80.86,12.868,74.29,1.478,80661,normal
117.92,12.872,10.39,4.79,43563,low_oil_life
105.14,11.399,67.61,0.844,121428,normal
92.33,10.651,71.05,2.512,87822,battery_failure
86.21,12.006,13.05,4.986,127106,low_oil_life
87.64,10.972,84.11,0.234,69844,normal
86.48,11.477,86.64,2.578,178805,battery_failure
89.53,11.589,91.86,2.624,35788,normal
78.1,11.546,86.04,2.88,99764,battery_failure
108.0,11.318,65.92,0.848,55988,battery_failure
122.2,12.623,64.13,6.894,247160,engine_overheat
108.29,13.704,23.02,3.965,242533,low_oil_life
124.13,12.278,67.76,5.796,158859,engine_overheat
134.92,13.817,68.15,4.908,110962,engine_overheat
76.56,11.731,9.75,3.98,64032,low_oil_life
134.69,12.67,45.22,8.667,201104,engine_overheat
78.04,11.709,70.48,0.202,43459,battery_failure
105.0,13.241,84.35,1.372,25176,normal
103.95,12.061,75.0,3.336,63441,battery_failure
84.76,13.807,0.0,5.322,249343,low_oil_life
92.6,11.859,5.32,1.623,22206,low_oil_life
92.62,12.294,87.26,3.063,20732,normal
94.3,12.981,18.63,2.043,144596,normal
94.23,12.155,87.51,1.945,131571,normal
110.24,11.25,5.87,3.838,118549,low_oil_life
86.71,10.945,69.09,2.202,75889,battery_failure
134.89,12.347,41.45,9.775,19506,engine_overheat
83.0,12.886,16.71,4.203,209222,low_oil_life
121.38,11.915,27.89,4.944,77573,engine_overheat
133.06,12.937,59.16,5.695,77546,engine_overheat
99.41,11.343,70.71,4.267,140276,battery_failure
94.0,11.393,47.59,0.597,20783,normal
114.13,10.236,59.19,3.419,159434,battery_failure
119.01,11.61,36.82,6.369,96194,engine_overheat
83.93,12.006,16.91,5.633,298886,low_oil_life
74.99,12.333,68.91,1.466,3648,normal
127.64,11.894,80.69,4.29,43888,engine_overheat
98.17,11.324,75.8,6.194,235714,engine_overheat
81.38,12.741,47.06,0.137,123030,normal
90.9,11.283,27.04,1.128,53902,battery_failure
99.32,13.377,30.83,4.961,195059,low_oil_life
80.66,12.677,76.85,2.548,106131,normal
94.27,12.627,55.14,5.964,11082,engine_overheat
97.36,12.724,0.0,4.506,198024,low_oil_life
118.38,12.921,0.0,2.341,298594,low_oil_life
124.01,14.0,10.67,4.639,165979,engine_overheat
128.31,12.723,23.43,7.071,34184,engine_overheat
136.17,12.421,24.2,6.294,240900,engine_overheat
93.05,11.746,15.18,5.513,251159,low_oil_life
83.95,10.86,35.63,2.551,38034,battery_failure
130.68,11.226,45.71,6.328,239484,engine_overheat
102.4,12.898,17.41,3.726,296403,low_oil_life
76.22,12.584,71.45,1.629,98035,battery_failure
112.14,12.272,67.37,7.721,177347,engine_overheat
142.89,11.825,51.39,8.377,170159,engine_overheat
122.87,11.871,71.31,4.227,99069,engine_overheat
96.4,13.439,0.0,2.467,31491,low_oil_life
90.17,13.161,2.43,4.215,268344,low_oil_life
104.44,12.521,79.6,8.942,223864,engine_overheat
110.56,10.919,80.71,0.576,197837,battery_failure
90.7,12.732,81.7,1.878,88211,normal
90.18,13.502,69.53,0.0,99586,normal
96.16,13.137,50.34,1.305,69181,normal
113.1,12.384,48.37,8.266,16546,engine_overheat
106.45,11.988,21.95,5.178,40285,engine_overheat
83.14,12.304,26.4,0.776,135470,normal
98.46,11.576,43.89,0.52,170637,battery_failure
134.35,12.625,22.86,6.519,160681,engine_overheat
134.2,13.013,50.93,7.051,236898,engine_overheat
93.11,12.195,13.52,5.987,48892,low_oil_life
82.22,11.943,52.78,0.419,147414,battery_failure
93.39,12.278,18.8,1.079,113342,normal
125.77,12.823,23.45,5.613,189372,engine_overheat
98.55,12.078,77.78,0.666,118526,battery_failure
81.51,10.703,40.68,1.48,178570,battery_failure
98.63,13.097,5.48,4.267,225357,low_oil_life
85.34,12.051,96.88,2.556,47314,normal
81.42,10.432,41.62,2.85,106650,battery_failure
86.65,9.867,62.36,2.607,185648,battery_failure
84.73,10.144,30.87,0.626,44047,battery_failure
89.79,11.632,42.55,3.093,34789,normal
129.94,13.494,40.97,8.718,238366,engine_overheat
96.21,11.272,42.37,1.085,199075,battery_failure
107.28,14.0,0.0,3.947,29183,low_oil_life
105.75,13.111,5.97,5.499,62562,low_oil_life
89.17,12.256,56.16,1.767,32468,normal
129.23,13.403,48.32,6.525,93844,engine_overheat
104.19,13.726,11.75,2.896,195871,low_oil_life
128.83,11.34,44.52,7.715,242373,engine_overheat
85.08,12.659,17.59,3.273,48640,low_oil_life
119.07,12.415,38.21,8.499,138546,engine_overheat
99.14,12.573,6.27,6.754,250395,low_oil_life
92.01,12.919,31.0,0.402,28905,battery_failure
83.66,11.929,8.38,2.401,218207,low_oil_life
85.54,10.641,30.78,3.144,147333,battery_failure
120.6,12.285,77.56,8.176,73465,engine_overheat
108.81,12.524,1.73,3.788,162994,low_oil_life
96.77,13.026,6.26,3.119,208720,low_oil_life
90.74,12.783,18.87,6.262,124245,low_oil_life
113.69,13.419,44.16,5.941,94494,engine_overheat
104.35,11.018,69.8,0.862,116681,battery_failure
105.71,12.861,32.63,5.755,240586,engine_overheat
98.44,12.292,16.44,4.286,163094,low_oil_life
136.19,12.113,86.35,8.938,167034,engine_overheat
97.53,11.907,9.61,3.647,8355,low_oil_life
82.57,11.849,44.07,0.515,43998,normal
86.61,12.343,0.0,5.678,155254,low_oil_life
101.34,12.743,10.74,3.071,148697,low_oil_life
138.3,12.89,24.49,6.081,222070,engine_overheat
114.03,11.861,2.4,3.684,147848,low_oil_life
94.29,10.868,35.64,3.054,97474,battery_failure
85.49,12.056,87.52,3.619,61318,normal
97.44,11.965,90.9,3.425,119933,battery_failure
89.75,12.669,86.94,1.553,85114,normal
140.71,13.189,54.68,6.736,72827,engine_overheat
78.64,11.223,68.21,2.479,165905,battery_failure
113.91,13.063,26.66,4.463,24630,engine_overheat
91.26,12.764,0.0,4.802,221698,low_oil_life
112.5,12.003,60.83,4.95,28759,engine_overheat
115.33,13.253,69.77,4.894,31093,engine_overheat
133.52,12.181,52.51,8.849,116234,engine_overheat
94.55,11.437,21.0,5.183,176494,low_oil_life
114.79,13.518,26.72,6.111,215168,engine_overheat
74.33,10.893,70.39,3.923,79957,battery_failure
134.36,12.933,54.78,7.668,26166,engine_overheat
99.35,11.847,16.92,1.274,22977,normal
110.73,10.665,68.53,4.465,124373,battery_failure
81.66,10.468,83.32,1.185,108637,battery_failure
103.3,11.547,60.4,0.69,45490,battery_failure
81.63,13.14,56.5,2.06,5695,normal
116.9,12.294,78.28,8.144,73036,engine_overheat
90.44,12.509,15.51,3.666,239892,low_oil_life
90.59,12.806,13.13,4.535,96643,low_oil_life
86.58,12.009,27.43,0.507,103971,normal
88.82,13.707,8.73,1.058,96075,low_oil_life
91.68,14.0,34.92,1.019,24611,normal
108.79,12.391,16.78,2.599,182469,low_oil_life
102.74,12.242,5.78,4.614,189740,low_oil_life
99.94,13.15,5.18,5.808,150743,low_oil_life
89.55,11.75,83.63,1.061,80273,battery_failure
90.97,10.236,52.58,0.488,125648,battery_failure
134.18,12.326,60.2,7.734,228687,engine_overheat
84.16,10.203,52.29,2.482,110094,battery_failure
138.93,12.244,62.1,5.246,82571,engine_overheat
103.9,12.404,63.85,5.204,116003,engine_overheat
84.58,13.599,12.66,4.237,267746,low_oil_life
109.61,12.935,50.07,6.667,28777,engine_overheat
87.36,12.487,86.7,1.035,2902,normal
82.8,12.031,0.0,5.258,295148,low_oil_life
92.93,12.691,66.0,0.14,145194,normal
106.04,11.495,17.03,5.169,279917,low_oil_life
88.3,10.902,66.65,0.223,83666,battery_failure
109.28,12.922,10.47,7.342,170606,low_oil_life
81.67,13.122,41.62,3.322,110951,normal
98.72,11.828,49.45,0.936,174298,battery_failure
132.61,13.593,25.12,8.276,248606,engine_overheat
86.31,10.664,37.7,2.173,62328,battery_failure
82.33,11.923,84.89,3.043,65828,normal
84.04,12.784,5.8,2.664,33618,low_oil_life
96.06,12.734,64.04,3.067,5297,normal
113.73,12.561,69.92,8.032,28377,engine_overheat
76.8,11.677,87.83,0.83,94303,normal
99.25,12.084,11.27,4.81,296794,low_oil_life
127.02,10.904,47.9,7.155,22795,engine_overheat
83.92,10.707,41.61,0.781,24178,normal
92.07,11.481,83.84,2.175,69538,normal
103.17,12.43,0.0,4.567,161119,low_oil_life
96.02,12.363,19.29,4.432,38745,low_oil_life
126.79,13.002,23.45,3.634,200447,engine_overheat
98.67,12.711,31.69,2.08,34681,normal
122.39,11.645,64.94,5.181,21318,engine_overheat
119.78,11.818,50.94,5.382,77727,engine_overheat
89.34,9.975,33.95,3.67,56446,battery_failure
101.13,13.505,9.71,5.509,49728,low_oil_life
92.49,9.855,54.05,0.603,66554,battery_failure
129.55,12.946,26.1,5.698,208643,engine_overheat
98.59,12.56,0.0,2.415,172260,low_oil_life
105.04,12.795,18.85,8.317,224889,engine_overheat
74.1,11.836,36.8,2.233,138218,normal
74.8,13.627,16.86,5.63,192852,low_oil_life
76.18,12.363,27.01,3.419,19206,normal
109.4,12.579,8.8,3.109,236446,low_oil_life
121.45,13.477,67.64,5.632,53365,engine_overheat
95.73,13.189,56.29,0.007,128931,normal
101.01,10.699,38.65,0.73,156121,battery_failure
92.76,11.489,8.35,5.185,156986,low_oil_life
125.59,12.383,49.93,7.06,109233,engine_overheat
90.86,12.375,13.83,4.215,209851,low_oil_life
103.03,12.788,52.24,3.594,95616,engine_overheat
101.42,12.325,96.96,0.145,66371,normal
83.89,12.183,26.01,2.505,93059,normal
96.82,11.691,86.1,2.763,36274,normal
88.79,13.058,75.9,1.642,136468,normal
94.18,10.38,60.93,1.689,101942,battery_failure
113.56,12.309,34.02,6.814,181818,engine_overheat
79.74,12.437,0.0,6.309,138882,low_oil_life
107.76,11.937,27.79,8.3,88778,engine_overheat
96.22,10.548,54.6,4.37,45751,battery_failure
79.9,13.021,8.01,1.832,201699,low_oil_life
114.38,11.893,64.37,3.888,127608,engine_overheat
101.36,12.803,30.5,8.393,132306,engine_overheat
91.83,12.824,24.04,6.046,68219,low_oil_life
86.73,12.749,19.16,1.962,119307,normal
84.68,12.778,11.89,4.14,241884,low_oil_life
104.28,11.136,72.32,10.0,111624,engine_overheat
85.03,11.52,77.15,2.792,119507,normal
76.72,13.562,92.1,0.606,1056,normal
89.63,12.362,72.63,3.957,61373,normal
110.66,13.192,16.73,7.786,183477,engine_overheat
116.31,12.952,32.59,5.069,123532,engine_overheat
89.22,11.841,18.74,1.489,273495,low_oil_life
86.07,10.808,54.06,1.424,119379,battery_failure
77.51,10.703,75.65,2.094,34285,battery_failure
81.47,11.508,44.51,0.635,28174,battery_failure
149.32,12.191,59.5,4.218,127943,engine_overheat
103.73,12.244,20.44,5.283,49241,low_oil_life
94.29,12.703,4.99,1.623,238980,low_oil_life
124.55,11.506,34.57,6.897,215875,engine_overheat
96.8,12.843,2.52,6.086,123125,low_oil_life
122.13,11.89,52.7,8.469,91860,engine_overheat
84.19,12.953,18.32,2.842,126936,low_oil_life
102.05,13.416,4.37,3.353,14360,low_oil_life
124.17,13.545,20.69,7.669,94355,engine_overheat
101.31,11.86,78.74,0.792,100020,battery_failure
79.72,12.685,0.0,4.517,288717,low_oil_life
90.19,11.33,76.56,2.691,95601,battery_failure
93.87,11.65,16.26,3.51,96221,normal
105.85,10.845,63.44,2.108,156249,battery_failure
85.05,12.451,11.78,5.93,275749,low_oil_life
64.81,10.686,38.02,0.202,193355,battery_failure
97.75,11.582,34.55,2.075,22733,battery_failure
96.01,12.006,0.56,2.775,226698,low_oil_life
95.01,12.788,82.78,0.344,103891,normal
116.13,12.609,66.68,9.26,54223,engine_overheat
94.76,10.11,66.88,1.634,127364,battery_failure
79.56,12.678,7.5,5.597,197784,low_oil_life
106.84,11.742,85.34,2.773,37763,battery_failure
75.01,12.126,61.55,0.069,46763,battery_failure
112.84,13.746,14.13,6.173,77609,low_oil_life
96.49,10.897,75.08,0.795,32127,battery_failure
93.1,12.775,40.93,0.545,52777,normal
81.33,11.853,25.87,3.021,195859,battery_failure
116.45,12.254,57.47,7.348,93923,engine_overheat
112.3,12.452,8.51,4.548,41925,low_oil_life
103.38,11.193,3.51,6.771,62662,low_oil_life
91.41,11.215,30.68,1.078,105283,battery_failure
99.33,12.189,0.0,3.593,159860,low_oil_life
86.24,11.504,52.32,0.152,47104,battery_failure
138.68,11.111,55.83,7.706,79869,engine_overheat
85.82,10.604,25.97,0.68,80058,battery_failure
104.73,12.533,22.93,6.806,105273,low_oil_life
86.62,11.993,45.35,2.247,136256,normal
114.93,13.004,80.55,6.193,37267,engine_overheat
90.87,11.114,45.03,0.429,164518,battery_failure
83.93,12.441,13.83,4.464,39031,low_oil_life
73.98,12.635,93.18,2.379,21078,normal
111.63,12.909,50.8,6.877,189735,engine_overheat
91.17,11.468,40.3,2.728,190248,battery_failure
98.13,11.325,72.88,1.191,198447,battery_failure
88.0,13.044,44.88,2.728,132490,battery_failure
96.56,12.789,54.17,2.27,50664,normal
97.93,12.178,61.77,1.015,92550,normal
96.5,12.153,40.06,2.029,79149,normal
82.66,12.461,87.34,0.929,63033,normal
88.28,12.182,37.92,1.806,32812,normal
99.38,11.759,45.87,0.75,135022,normal
81.11,12.346,36.95,3.147,88290,normal
83.83,13.058,12.16,2.459,281564,low_oil_life
105.41,13.27,19.45,6.979,198611,engine_overheat
103.01,12.335,64.71,0.175,60985,battery_failure
90.18,12.054,15.53,3.999,171622,low_oil_life
82.94,12.225,11.69,3.915,123424,low_oil_life
88.85,12.119,13.27,3.687,202919,low_oil_life
115.54,10.932,24.69,7.815,35433,engine_overheat
147.81,13.223,53.15,9.631,186463,engine_overheat
92.16,12.923,100.0,2.609,32026,normal
124.05,13.003,41.74,6.965,124599,engine_overheat
100.13,12.599,88.94,3.844,86075,normal
100.97,11.847,2.25,2.434,95660,low_oil_life
91.43,12.97,41.88,4.202,32861,normal
91.59,11.857,65.28,3.921,82957,battery_failure
131.47,12.091,34.21,5.974,28072,engine_overheat
81.29,12.932,0.0,2.384,147607,low_oil_life
96.64,10.683,28.69,4.213,22337,battery_failure
103.71,13.34,8.88,2.835,33774,low_oil_life
82.07,12.907,90.84,2.345,67807,normal
126.96,13.098,58.62,7.784,198583,engine_overheat
102.1,12.101,6.14,4.312,138806,low_oil_life
94.87,13.133,100.0,1.716,121740,normal
85.93,13.751,16.18,5.12,204123,low_oil_life
119.26,12.499,37.82,8.987,91447,engine_overheat
74.27,12.415,16.79,1.803,62827,normal
86.44,14.0,51.24,1.092,90233,normal
116.74,13.299,55.68,9.334,235860,engine_overheat
86.53,12.695,63.55,0.691,129495,battery_failure
128.7,12.904,38.85,4.428,133742,engine_overheat
103.45,11.427,24.83,4.157,27657,battery_failure
130.14,13.342,33.09,8.417,59932,engine_overheat
127.96,12.027,21.83,6.164,125184,engine_overheat
83.25,10.271,54.69,3.591,30554,battery_failure
92.8,12.344,100.0,0.0,118817,normal
98.59,13.079,36.66,2.023,125055,normal
112.03,12.137,48.54,4.549,128962,engine_overheat
112.29,12.098,62.65,7.372,146910,engine_overheat
80.37,10.75,56.16,0.977,104731,battery_failure
102.88,10.826,79.37,2.257,153380,battery_failure
118.65,12.506,50.4,6.82,89850,engine_overheat
94.27,10.556,27.22,1.508,137755,battery_failure
85.41,12.683,0.0,3.927,278173,low_oil_life
94.05,11.448,59.45,2.386,23981,normal
79.94,12.245,30.59,3.548,171318,battery_failure
92.4,11.483,83.86,2.022,139207,battery_failure
128.7,12.917,24.88,9.203,180367,engine_overheat
116.85,12.912,62.6,9.281,36412,engine_overheat
75.13,11.543,48.58,0.0,145828,normal
88.57,12.794,20.24,4.585,172503,low_oil_life
131.14,11.938,37.11,9.067,15181,engine_overheat
114.95,12.338,45.65,6.028,225694,engine_overheat
79.54,11.159,57.7,0.387,158226,battery_failure
87.88,12.505,4.77,2.281,283947,low_oil_life
75.72,11.707,19.17,3.296,132595,normal
99.35,13.153,8.14,4.658,124908,low_oil_life
87.21,10.072,58.73,0.0,96075,battery_failure
89.25,12.417,1.06,4.938,168177,low_oil_life
80.13,13.057,35.52,0.507,101934,normal
86.55,13.096,39.04,0.966,145223,normal
143.54,12.443,19.7,4.06,209254,engine_overheat
88.93,11.706,70.05,1.441,64342,normal
91.43,11.857,78.54,1.423,161603,battery_failure
103.54,11.723,64.55,0.726,22221,battery_failure
84.96,11.887,53.32,0.37,139370,normal
75.61,12.225,48.64,2.332,57787,battery_failure
111.99,12.066,22.46,3.162,124928,engine_overheat
92.87,13.137,13.15,4.197,218102,low_oil_life
128.03,12.353,57.35,5.64,33496,engine_overheat
112.71,12.078,43.43,4.888,182033,engine_overheat
85.22,13.779,39.89,2.085,22312,normal
120.39,11.516,22.15,8.453,66272,engine_overheat
83.77,10.457,64.11,2.715,91643,battery_failure
84.32,13.082,17.88,6.202,52781,low_oil_life
144.41,12.309,28.34,8.74,141395,engine_overheat
88.19,11.81,18.79,3.724,52864,normal
97.39,9.706,74.62,1.813,117689,battery_failure
88.12,11.573,67.87,1.402,44106,normal
101.54,10.034,65.64,3.065,131585,battery_failure
101.52,9.323,82.43,1.47,167872,battery_failure
86.81,11.18,57.99,2.869,46040,battery_failure
104.91,9.058,74.81,1.718,177311,battery_failure
125.0,12.518,33.73,6.417,210851,engine_overheat
96.34,10.838,67.99,4.658,49412,battery_failure
97.93,11.773,0.36,5.719,225384,engine_overheat
89.17,13.004,71.84,1.467,58923,normal
85.03,12.037,0.0,4.058,136072,low_oil_life
97.64,13.611,61.61,1.441,113157,normal
84.07,12.482,22.41,4.218,74181,low_oil_life
90.21,11.77,13.38,5.689,67707,low_oil_life
101.15,13.356,7.5,6.018,127019,low_oil_life
79.79,13.065,9.43,3.783,165478,low_oil_life
124.56,13.185,26.12,6.796,161863,engine_overheat
99.17,12.535,4.41,3.416,245474,low_oil_life
100.11,12.554,65.03,1.993,94312,normal
78.83,11.199,37.92,3.19,65699,battery_failure
102.6,11.749,99.82,2.762,110160,normal
85.15,12.994,65.97,1.551,22750,normal
79.67,11.794,73.02,2.019,178114,battery_failure
84.13,12.969,75.05,1.549,69384,normal
97.33,10.621,33.51,1.899,162570,battery_failure
119.75,12.317,51.61,5.948,124269,engine_overheat
124.36,13.645,41.28,3.786,91148,engine_overheat
96.69,13.771,82.24,2.369,75632,normal
85.1,12.479,62.86,2.108,113025,normal
96.84,11.366,55.75,4.154,142661,battery_failure
137.1,13.245,74.9,4.342,205154,engine_overheat
90.6,12.585,17.21,3.085,23555,low_oil_life
103.33,12.163,87.78,0.534,100877,normal
119.71,12.029,70.37,4.921,122448,engine_overheat
83.23,12.567,13.36,1.968,136075,low_oil_life
111.28,11.901,75.15,0.0,48135,battery_failure
89.69,12.597,28.04,0.0,38103,normal
105.28,12.243,61.65,0.955,33949,battery_failure
74.42,10.816,86.26,0.46,43111,battery_failure
78.56,13.579,17.58,2.705,263432,low_oil_life
102.1,10.936,63.88,0.199,83739,battery_failure
85.31,11.927,0.0,4.035,120031,low_oil_life
90.51,10.63,81.83,1.772,132134,battery_failure
110.73,12.112,61.86,9.045,88051,engine_overheat
77.29,12.131,75.01,0.447,14002,normal
85.38,12.296,48.83,1.028,94983,normal
89.52,13.482,69.58,0.698,82726,normal
94.55,12.719,16.85,4.443,280891,low_oil_life
109.53,11.66,79.36,6.491,142472,engine_overheat
86.18,12.007,67.67,1.477,92541,normal
108.57,11.258,44.46,2.491,77399,battery_failure
98.38,12.908,53.88,8.5,238657,engine_overheat
90.67,12.642,58.45,3.481,37785,normal
91.3,12.755,92.66,1.482,113960,normal
89.07,12.967,28.63,0.403,77277,normal
91.97,13.311,69.83,0.898,105488,normal
91.06,12.387,12.27,4.0,267069,low_oil_life
86.82,12.699,100.0,3.086,33861,normal
87.65,12.882,23.34,4.31,38302,low_oil_life
81.26,12.473,15.02,4.291,120417,low_oil_life
114.95,13.887,21.56,4.98,239061,engine_overheat
108.67,12.993,49.14,8.976,28196,engine_overheat
88.91,11.833,2.89,3.474,261080,low_oil_life
97.49,11.854,14.63,0.841,492,normal
98.61,11.829,53.85,0.62,86153,battery_failure
82.37,13.364,5.25,1.628,212215,low_oil_life
80.74,12.408,94.67,0.174,106179,normal
128.19,11.298,26.02,6.536,65145,engine_overheat
77.74,10.419,63.25,0.269,164088,battery_failure
84.77,12.991,4.09,6.506,234514,low_oil_life
89.24,13.053,80.55,0.704,68686,normal
132.47,12.592,21.62,5.688,151722,engine_overheat
93.41,10.728,20.93,4.064,167441,low_oil_life
107.31,12.169,78.25,6.45,242095,engine_overheat
134.92,11.973,50.04,6.022,61234,engine_overheat
91.14,12.913,30.54,0.0,96111,normal
140.82,11.671,29.92,8.733,125929,engine_overheat
76.12,9.577,55.32,0.871,96576,battery_failure
92.52,11.304,34.22,3.033,147174,battery_failure
79.07,10.059,2.13,3.611,191980,low_oil_life
86.29,10.487,34.2,0.318,198296,battery_failure
95.9,11.482,66.04,1.392,188432,battery_failure
107.58,11.974,44.59,3.348,39018,battery_failure
103.58,12.071,28.16,1.434,111030,battery_failure
101.66,11.072,72.27,1.737,26351,battery_failure
107.71,10.062,75.1,2.995,149445,battery_failure
79.47,13.419,12.45,4.488,165092,low_oil_life
102.75,11.657,54.08,2.546,24445,battery_failure
103.37,10.628,76.3,3.154,84615,battery_failure
86.15,12.001,89.47,0.915,43084,battery_failure
103.24,13.557,8.83,5.147,23886,low_oil_life
97.23,12.183,91.01,3.432,43383,normal
77.94,13.211,14.97,3.785,45499,low_oil_life
83.23,11.67,9.35,5.395,208938,low_oil_life
116.79,12.641,4.68,3.301,167324,low_oil_life
96.34,11.316,35.15,0.952,27310,battery_failure
112.47,13.334,45.01,7.738,195463,engine_overheat
115.96,11.877,41.84,6.632,125876,engine_overheat
94.44,10.981,88.01,0.06,126088,battery_failure
85.72,12.98,49.35,0.0,28276,normal
89.67,11.762,3.43,5.71,186447,low_oil_life
96.66,10.157,47.49,2.513,27941,battery_failure
95.1,9.992,36.9,3.48,28696,battery_failure
86.99,10.39,66.69,0.236,131142,battery_failure
130.33,11.988,75.88,6.888,22214,engine_overheat
78.87,13.389,74.97,0.0,112150,normal
94.72,11.166,94.68,1.481,102915,normal
130.91,12.551,54.97,4.568,181918,engine_overheat
102.69,11.909,58.2,2.169,73418,battery_failure
141.21,12.786,18.46,4.868,100817,engine_overheat
78.95,12.845,79.08,3.71,146824,normal
79.03,12.366,87.81,0.103,107760,normal
97.64,11.546,53.62,1.295,141411,battery_failure
69.67,10.293,32.8,1.201,122547,battery_failure
83.09,11.875,60.17,3.589,116680,battery_failure
102.97,12.27,1.93,4.669,5999,low_oil_life
78.62,12.789,0.0,5.909,136997,low_oil_life
110.7,10.038,84.94,1.199,178277,battery_failure
